LinkID, srcNodeId, dstNodeId,PeerID, cost, capacity,Delay,ExtraBand,SRLGNum,SRLGs
1266,320,293,1162,5,22968.6,3,0,0,
1267,320,363,1439,10,3527.14,10,0,0,
1268,320,198,790,5,10000,17,0,0,
1269,320,154,621,9,7287.14,1,0,0,
1270,321,311,1231,9,9167.14,19,0,0,
1271,321,503,2007,7,10000,18,0,0,
1272,321,535,2136,2,8551.43,18,0,0,
1273,322,304,1204,10,16820,4,0,0,
1274,322,38,158,9,4057.14,3,0,0,
1275,322,151,607,2,10000,14,0,0,
1276,322,591,2367,8,10000,3,0,0,
1277,323,204,814,9,5305.71,15,0,0,
1278,323,347,1370,7,10000,6,0,0,
1279,323,348,1374,5,6094.29,19,0,0,
1280,323,396,1571,7,7685.71,11,0,0,
1281,324,191,763,8,16600,1,0,0,
1282,324,439,1740,3,10000,7,0,0,
1283,324,594,2380,7,26752.9,10,0,0,
1284,325,227,905,9,4110,19,0,0,
1285,325,153,613,4,10000,1,0,0,
1286,325,252,1005,4,2402.86,15,0,0,
1287,326,237,944,4,2181.43,19,0,0,
1288,326,490,1951,7,6322.86,12,0,0,
1289,326,530,2115,1,8334.29,1,0,0,
1290,327,213,850,3,2782.86,20,0,0,
1291,327,439,1741,5,10938.6,5,0,0,
1292,327,419,1664,1,10000,7,0,0,
1293,328,319,1262,10,14617.1,9,0,0,
1294,328,435,1726,2,4017.14,19,0,0,
1295,328,494,1971,10,2868.57,16,0,0,
1296,328,434,1725,10,14062.9,10,0,0,
1297,328,505,2017,10,10000,0,0,0,
1298,329,266,1059,3,8071.43,1,0,0,
1299,329,394,1562,5,10000,19,0,0,
1300,329,434,1722,7,1462.86,20,0,0,
1301,329,512,2043,2,1622.86,7,0,0,
1302,329,570,2281,7,10000,2,0,0,
1303,330,187,748,7,5527.14,5,0,0,
1304,330,55,222,6,19850,17,0,0,
1305,330,378,1498,8,14740,5,0,0,
1306,330,593,2377,10,2982.86,1,0,0,
1307,330,337,1334,8,10000,1,0,0,
1308,331,272,1083,2,10000,19,0,0,
1309,331,415,1649,1,7631.43,5,0,0,
1310,331,514,2054,7,4622.86,11,0,0,
1311,331,393,1561,9,10000,19,0,0,
1312,331,267,1064,3,17681.4,2,0,0,
1313,332,226,900,4,10000,18,0,0,
1314,332,464,1842,3,10000,11,0,0,
1315,332,580,2322,1,5575.71,9,0,0,
1316,333,294,1167,8,15334.3,0,0,0,
1317,333,491,1956,5,10000,0,0,0,
1318,333,126,505,2,10000,3,0,0,
1319,334,257,1024,10,10000,1,0,0,
1320,334,527,2103,1,10000,13,0,0,
1321,334,236,940,9,35998.6,13,0,0,
1322,334,223,890,4,10805.7,12,0,0,
1323,334,200,798,2,3447.14,14,0,0,
1324,335,257,1025,2,6800,6,0,0,
1325,335,422,1675,9,1638.57,1,0,0,
1326,335,253,1008,2,10000,18,0,0,
1327,335,308,1221,10,7614.29,13,0,0,
1328,336,275,1094,4,3728.57,15,0,0,
1329,336,405,1606,10,4234.29,11,0,0,
1330,336,158,636,8,5971.43,7,0,0,
1331,336,494,1974,10,14057.1,13,0,0,
1332,337,453,1798,4,10000,20,0,0,
1333,337,185,739,4,10000,17,0,0,
1334,337,330,1307,8,1784.29,1,0,0,
1335,338,252,1004,3,8298.57,1,0,0,
1336,338,555,2213,9,6198.57,11,0,0,
1337,338,18,75,4,11797.1,20,0,0,
1338,338,69,273,7,2387.14,11,0,0,
1339,338,37,155,10,3760,15,0,0,
1340,339,291,1154,10,13817.1,6,0,0,
1341,339,169,682,9,14814.3,5,0,0,
1342,339,466,1852,2,7451.43,3,0,0,
1343,339,459,1825,3,11407.1,11,0,0,
1344,339,547,2188,4,10000,20,0,0,
1345,340,187,749,2,10000,15,0,0,
1346,340,500,1994,10,20922.9,0,0,0,
1347,340,564,2253,8,7334.29,19,0,0,
1348,340,579,2315,2,10000,17,0,0,
1349,341,268,1067,4,5995.71,10,0,0,
1350,341,412,1634,5,29800,2,0,0,
1351,341,517,2064,5,6972.86,14,0,0,
1352,341,567,2268,4,3965.71,13,0,0,
1353,342,180,723,9,8610,7,0,0,
1354,342,463,1838,8,2315.71,7,0,0,
1355,342,515,2058,2,3104.29,15,0,0,
1356,342,440,1748,9,2872.86,11,0,0,
1357,343,450,1787,10,10000,20,0,0,
1358,343,511,2040,2,10000,4,0,0,
1359,343,461,1832,1,11342.9,20,0,0,
1360,344,209,836,5,12348.6,0,0,0,
1361,344,363,1441,9,3320,9,0,0,
1362,344,359,1426,1,1748.57,9,0,0,
1363,345,279,1112,9,2714.29,17,0,0,
1364,345,389,1539,9,7481.43,10,0,0,
1365,345,460,1826,3,10000,5,0,0,
1366,345,543,2173,7,7801.43,8,0,0,
1367,346,505,2014,8,7505.71,11,0,0,
1368,346,587,2347,7,1950,16,0,0,
1369,346,359,1425,2,6868.57,20,0,0,
1370,347,323,1278,7,12768.6,6,0,0,
1371,347,377,1492,8,11230,12,0,0,
1372,347,465,1846,7,8511.43,1,0,0,
1373,347,568,2273,8,3708.57,8,0,0,
1374,348,323,1279,5,3020,19,0,0,
1375,348,456,1811,10,3710,13,0,0,
1376,348,478,1903,7,10000,17,0,0,
1377,348,307,1216,7,19231.4,6,0,0,
1378,349,212,848,9,4894.29,15,0,0,
1379,349,449,1784,9,8337.14,13,0,0,
1380,349,590,2361,8,31500,10,0,0,
1381,349,192,768,9,5845.71,1,0,0,
1382,349,178,716,6,3295.71,5,0,0,
1383,350,259,1031,3,2665.71,19,0,0,
1384,350,255,1017,3,7377.14,0,0,0,
1385,350,263,1048,2,10000,20,0,0,
1386,350,566,2267,5,4491.43,5,0,0,
1387,351,179,718,7,10000,18,0,0,
1388,351,359,1422,2,2371.43,14,0,0,
1389,351,524,2090,8,15197.1,9,0,0,
1390,351,550,2199,3,7290,16,0,0,
1391,351,130,525,5,10190,3,0,0,
1392,352,205,816,8,1921.43,12,0,0,
1393,352,413,1641,4,9878.57,1,0,0,
1394,352,532,2124,10,4000,0,0,0,
1395,352,378,1499,1,13917.1,18,0,0,
1396,353,254,1013,3,3104.29,6,0,0,
1397,353,4,17,9,2234.29,0,0,0,
1398,353,81,316,4,10000,13,0,0,
1399,353,93,371,7,6561.43,5,0,0,
1400,354,210,839,3,4442.86,5,0,0,
1401,354,428,1698,6,9164.29,13,0,0,
1402,354,459,1822,6,10000,10,0,0,
1403,354,507,2022,3,19735.7,11,0,0,
1404,354,553,2207,3,10604.3,8,0,0,
1405,355,278,1107,4,21345.7,6,0,0,
1406,355,569,2276,2,9324.29,5,0,0,
1407,355,483,1923,3,2015.71,0,0,0,
1408,355,229,911,7,15805.7,15,0,0,
1409,355,438,1739,3,2421.43,17,0,0,
1410,356,282,1122,3,2878.57,6,0,0,
1411,356,409,1621,1,2754.29,13,0,0,
1412,356,471,1877,1,10000,19,0,0,
1413,357,257,1026,3,5150,20,0,0,
1414,357,81,317,7,7364.29,17,0,0,
1415,357,526,2101,1,10000,8,0,0,
1416,357,428,1701,10,2142.86,8,0,0,
1417,357,92,366,7,6367.14,7,0,0,
1418,358,309,1224,2,3951.43,19,0,0,
1419,358,159,639,8,11544.3,2,0,0,
1420,358,373,1480,7,2774.29,10,0,0,
1421,358,410,1629,8,2817.14,17,0,0,
1422,359,351,1388,2,10721.4,14,0,0,
1423,359,448,1779,10,1730,18,0,0,
1424,359,54,220,7,15494.3,4,0,0,
1425,359,346,1369,2,10000,20,0,0,
1426,359,344,1362,1,10000,9,0,0,
1427,360,213,851,2,8967.14,6,0,0,
1428,360,413,1639,5,10000,11,0,0,
1429,360,494,1970,3,10000,20,0,0,
1430,360,556,2216,3,10000,6,0,0,
1431,361,292,1158,1,5902.86,8,0,0,
1432,361,451,1791,9,1535.71,2,0,0,
1433,361,58,233,2,23867.1,6,0,0,
1434,361,266,1061,7,3911.43,9,0,0,
1435,361,464,1845,8,10000,2,0,0,
1436,362,282,1123,3,10000,13,0,0,
1437,362,379,1501,5,3177.14,17,0,0,
1438,362,399,1583,2,15041.4,20,0,0,
1439,363,320,1267,10,18841.4,10,0,0,
1440,363,191,764,9,10000,1,0,0,
1441,363,344,1361,9,13371.4,9,0,0,
1442,363,478,1904,2,2324.29,14,0,0,
1443,363,140,567,4,8448.57,11,0,0,
1444,364,317,1254,1,7460,4,0,0,
1445,364,547,2185,5,10000,19,0,0,
1446,364,104,411,3,20464.3,17,0,0,
1447,364,137,553,2,2924.29,17,0,0,
1448,365,267,1063,4,8208.57,15,0,0,
1449,365,17,73,2,10000,6,0,0,
1450,365,418,1659,10,10000,9,0,0,
1451,365,549,2196,5,25617.1,14,0,0,
1452,365,288,1146,2,1470,6,0,0,
1453,366,240,955,8,5597.14,12,0,0,
1454,366,566,2263,3,10000,12,0,0,
1455,366,594,2378,5,10000,14,0,0,
1456,367,215,859,4,5418.57,18,0,0,
1457,367,530,2114,8,10758.6,9,0,0,
1458,367,405,1608,7,17411.4,18,0,0,
1459,368,225,896,7,10000,6,0,0,
1460,368,177,711,8,2431.43,13,0,0,
1461,368,448,1781,10,12195.7,5,0,0,
1462,368,524,2093,2,8877.14,12,0,0,
1463,369,270,1074,9,9072.86,6,0,0,
1464,369,185,740,3,10000,20,0,0,
1465,369,434,1723,8,4087.14,18,0,0,
1466,370,270,1075,1,10000,18,0,0,
1467,370,397,1574,2,6481.43,5,0,0,
1468,370,461,1833,3,10000,8,0,0,
1469,371,207,826,10,5445.71,11,0,0,
1470,371,312,1236,4,10000,8,0,0,
1471,371,575,2302,5,4497.14,18,0,0,
1472,371,201,802,3,4544.29,9,0,0,
1473,372,246,980,3,5151.43,20,0,0,
1474,372,458,1819,4,8394.29,20,0,0,
1475,372,547,2187,9,10340,4,0,0,
1476,372,53,217,10,1574.29,14,0,0,
1477,372,119,475,9,10000,5,0,0,
1478,373,304,1205,6,10000,14,0,0,
1479,373,560,2236,3,8787.14,10,0,0,
1480,373,358,1420,7,1512.86,10,0,0,
1481,373,567,2271,1,28217.1,5,0,0,
1482,374,307,1214,9,4654.29,20,0,0,
1483,374,36,150,1,10000,18,0,0,
1484,374,419,1667,10,4464.29,6,0,0,
1485,375,438,1736,8,12664.3,7,0,0,
1486,375,572,2289,8,5198.57,15,0,0,
1487,375,480,1912,6,5734.29,4,0,0,
1488,376,289,1148,7,2351.43,19,0,0,
1489,376,517,2065,9,14638.6,14,0,0,
1490,376,419,1665,2,12321.4,1,0,0,
1491,376,16,70,10,10000,3,0,0,
1492,377,347,1371,8,2530,12,0,0,
1493,377,515,2056,10,16248.6,6,0,0,
1494,377,302,1196,10,7835.71,15,0,0,
1495,377,570,2284,1,2941.43,6,0,0,
1496,378,317,1255,4,6907.14,9,0,0,
1497,378,539,2152,5,10817.1,16,0,0,
1498,378,330,1305,8,9607.14,5,0,0,
1499,378,352,1395,1,2157.14,18,0,0,
1500,378,280,1116,7,11657.1,3,0,0,
1501,379,362,1437,5,14692.9,17,0,0,
1502,379,417,1655,2,13350,18,0,0,
1503,379,540,2155,2,2840,11,0,0,
1504,379,564,2256,3,12462.9,9,0,0,
1505,380,246,981,10,1898.57,19,0,0,
1506,380,551,2200,7,11018.6,6,0,0,
1507,380,34,142,7,10000,19,0,0,
1508,380,247,986,8,10000,19,0,0,
1509,381,237,945,10,7502.86,13,0,0,
1510,381,163,656,8,26518.6,9,0,0,
1511,381,442,1757,8,10000,6,0,0,
1512,382,281,1119,6,13221.4,14,0,0,
1513,382,462,1834,7,8018.57,8,0,0,
1514,382,130,524,8,1995.71,1,0,0,
1515,382,409,1624,9,14871.4,2,0,0,
1516,382,199,794,7,19065.7,7,0,0,
1517,383,492,1961,10,4902.86,6,0,0,
1518,383,77,303,3,3311.43,16,0,0,
1519,383,93,370,2,4131.43,14,0,0,
1520,384,251,1000,4,6230,12,0,0,
1521,384,400,1588,4,5730,3,0,0,
1522,384,591,2368,4,3521.43,9,0,0,
1523,385,304,1206,3,23962.9,9,0,0,
1524,385,432,1712,6,7608.57,10,0,0,
1525,385,585,2341,9,12054.3,2,0,0,
1526,385,96,383,6,28435.7,13,0,0,
1527,386,292,1159,8,11048.6,7,0,0,
1528,386,395,1566,7,10000,13,0,0,
1529,386,172,693,3,4121.43,16,0,0,
1530,386,138,558,1,21941.4,13,0,0,
1531,387,286,1139,1,1821.43,7,0,0,
1532,387,548,2189,8,10000,3,0,0,
1533,387,592,2370,8,2434.29,14,0,0,
1534,387,512,2046,9,10000,11,0,0,
1535,388,245,976,5,5474.29,10,0,0,
1536,388,314,1243,4,9431.43,17,0,0,
1537,388,549,2195,8,10000,5,0,0,
1538,388,560,2240,3,14787.1,7,0,0,
1539,389,345,1364,9,8267.14,10,0,0,
1540,389,111,441,7,13135.7,16,0,0,
1541,389,391,1550,3,5368.57,12,0,0,
1542,389,275,1096,1,7097.14,8,0,0,
1543,389,488,1946,8,4512.86,1,0,0,
1544,390,240,956,4,2007.14,10,0,0,
1545,390,8,32,8,10000,4,0,0,
1546,390,118,470,5,7347.14,15,0,0,
1547,390,572,2293,8,8167.14,14,0,0,
1548,391,296,1174,10,10000,10,0,0,
1549,391,0,1,2,5058.57,10,0,0,
1550,391,389,1541,3,8248.57,12,0,0,
1551,391,458,1821,6,15074.3,4,0,0,
1552,391,171,691,9,3454.29,5,0,0,
1553,392,198,789,6,13287.1,4,0,0,
1554,392,486,1934,2,2091.43,8,0,0,
1555,392,577,2307,2,1615.71,2,0,0,
1556,392,134,540,9,3961.43,0,0,0,
1557,392,436,1732,2,2552.86,15,0,0,
1558,393,292,1160,6,10000,16,0,0,
1559,393,444,1763,1,3671.43,17,0,0,
1560,393,511,2041,6,10000,5,0,0,
1561,393,331,1311,9,12452.9,19,0,0,
1562,394,329,1299,5,6681.43,19,0,0,
1563,394,59,238,1,6362.86,0,0,0,
1564,394,451,1793,6,25220,5,0,0,
1565,394,180,725,6,2078.57,19,0,0,
1566,395,386,1528,7,6285.71,13,0,0,
1567,395,222,885,8,2285.71,4,0,0,
1568,395,417,1656,6,4250,18,0,0,
1569,395,18,77,3,7404.29,4,0,0,
1570,395,571,2288,1,10000,15,0,0,
1571,396,323,1280,7,10000,11,0,0,
1572,396,522,2085,4,5782.86,17,0,0,
1573,396,197,786,9,4028.57,2,0,0,
1574,397,370,1467,2,10000,5,0,0,
1575,397,545,2179,7,10000,1,0,0,
1576,397,582,2329,6,32522.9,17,0,0,
1577,397,185,741,2,9395.71,17,0,0,
1578,397,470,1872,7,3264.29,10,0,0,
1579,398,223,889,5,10000,1,0,0,
1580,398,543,2170,1,10000,9,0,0,
1581,398,558,2227,9,10000,6,0,0,
1582,398,16,69,6,6732.86,8,0,0,
1583,399,362,1438,2,10000,20,0,0,
1584,399,598,2393,1,10000,5,0,0,
1585,399,205,817,4,24971.4,18,0,0,
1586,399,429,1704,1,4588.57,16,0,0,
1587,399,573,2296,1,4624.29,2,0,0,
1588,400,384,1521,4,10000,3,0,0,
1589,400,473,1882,10,10454.3,1,0,0,
1590,400,190,760,7,14740,14,0,0,
1591,400,445,1772,10,31517.1,15,0,0,
1592,401,261,1039,7,22414.3,13,0,0,
1593,401,231,918,8,1455.71,9,0,0,
1594,401,540,2156,9,24205.7,18,0,0,
1595,402,475,1889,1,10000,18,0,0,
1596,402,491,1957,9,22804.3,0,0,0,
1597,402,469,1868,7,3461.43,19,0,0,
1598,403,303,1199,5,4105.71,12,0,0,
1599,403,433,1719,10,10000,14,0,0,
1600,403,497,1984,10,21717.1,5,0,0,
1601,403,243,970,4,5310,0,0,0,
1602,403,186,745,8,10000,6,0,0,
1603,404,220,878,3,3035.71,6,0,0,
1604,404,466,1850,1,6994.29,10,0,0,
1605,404,488,1943,4,7532.86,10,0,0,
1606,405,336,1329,10,6578.57,11,0,0,
1607,405,79,310,5,11930,18,0,0,
1608,405,367,1458,7,10000,18,0,0,
1609,405,20,84,1,1505.71,1,0,0,
1610,405,172,694,10,18262.9,14,0,0,
1611,406,256,1021,6,22695.7,10,0,0,
1612,406,41,169,8,3320,15,0,0,
1613,406,110,438,5,27220,7,0,0,
1614,406,293,1165,10,10000,9,0,0,
1615,407,279,1113,7,3167.14,15,0,0,
1616,407,520,2075,4,7202.86,7,0,0,
1617,407,93,368,6,43544.3,0,0,0,
1618,408,117,466,3,6151.43,11,0,0,
1619,408,513,2049,5,10000,14,0,0,
1620,408,483,1924,9,11931.4,12,0,0,
1621,409,356,1411,1,1628.57,13,0,0,
1622,409,29,120,9,10000,18,0,0,
1623,409,576,2305,9,33814.3,15,0,0,
1624,409,382,1515,9,10000,2,0,0,
1625,410,307,1215,10,3440,11,0,0,
1626,410,577,2309,1,37307.1,6,0,0,
1627,410,512,2044,4,4212.86,1,0,0,
1628,410,24,101,4,6247.14,7,0,0,
1629,410,358,1421,8,8157.14,17,0,0,
1630,411,318,1259,7,3834.29,2,0,0,
1631,411,518,2068,4,10240,14,0,0,
1632,411,269,1071,9,10000,16,0,0,
1633,411,457,1818,3,7294.29,12,0,0,
1634,412,341,1350,5,10000,2,0,0,
1635,412,484,1928,8,3161.43,11,0,0,
1636,412,492,1962,5,6867.14,1,0,0,
1637,412,528,2108,9,10000,19,0,0,
1638,412,215,860,8,25270,5,0,0,
1639,413,360,1428,5,9948.57,11,0,0,
1640,413,502,2003,3,3877.14,1,0,0,
1641,413,352,1393,4,5037.14,1,0,0,
1642,413,501,2002,8,7677.14,10,0,0,
1643,413,581,2326,9,7328.57,14,0,0,
1644,414,232,922,3,10000,20,0,0,
1645,414,421,1673,4,5068.57,3,0,0,
1646,414,509,2032,2,17035.7,8,0,0,
1647,415,235,937,4,13757.1,16,0,0,
1648,415,561,2241,3,11385.7,13,0,0,
1649,415,331,1309,1,10000,5,0,0,
1650,415,577,2310,4,10000,6,0,0,
1651,415,231,919,8,31238.6,14,0,0,
1652,416,278,1108,8,7317.14,7,0,0,
1653,416,461,1829,9,10000,17,0,0,
1654,416,589,2355,10,17972.9,13,0,0,
1655,417,379,1502,2,7680,18,0,0,
1656,417,395,1568,6,11452.9,18,0,0,
1657,417,422,1679,7,6591.43,8,0,0,
1658,418,261,1040,8,13767.1,15,0,0,
1659,418,365,1450,10,13774.3,9,0,0,
1660,418,579,2316,8,5247.14,5,0,0,
1661,418,595,2384,10,6977.14,7,0,0,
1662,418,146,590,10,9464.29,17,0,0,
1663,419,213,852,6,2081.43,2,0,0,
1664,419,327,1292,1,7455.71,7,0,0,
1665,419,376,1490,2,7511.43,1,0,0,
1666,419,21,88,8,10000,13,0,0,
1667,419,374,1484,10,3042.86,6,0,0,
1668,420,311,1232,9,9884.29,6,0,0,
1669,420,529,2109,10,5817.14,10,0,0,
1670,420,543,2169,3,26225.7,12,0,0,
1671,420,115,459,7,12134.3,12,0,0,
1672,421,511,2039,5,5945.71,7,0,0,
1673,421,414,1645,4,12627.1,3,0,0,
1674,421,104,413,1,10068.6,3,0,0,
1675,422,335,1325,9,16591.4,1,0,0,
1676,422,599,2397,10,10000,2,0,0,
1677,422,561,2242,2,1720,0,0,0,
1678,422,284,1132,1,11390,13,0,0,
1679,422,417,1657,7,4162.86,8,0,0,
1680,423,308,1219,8,3701.43,10,0,0,
1681,423,315,1246,9,11062.9,7,0,0,
1682,423,506,2020,7,13608.6,18,0,0,
1683,423,40,166,1,4158.57,14,0,0,
1684,424,311,1233,6,17650,4,0,0,
1685,424,541,2160,10,1967.14,16,0,0,
1686,424,583,2334,8,10000,5,0,0,
1687,425,440,1744,10,10000,5,0,0,
1688,425,545,2177,7,9007.14,10,0,0,
1689,425,433,1720,7,3458.57,15,0,0,
1690,426,265,1056,10,10000,5,0,0,
1691,426,457,1814,7,10000,14,0,0,
1692,426,569,2280,2,3101.43,5,0,0,
1693,427,273,1087,10,17307.1,3,0,0,
1694,427,595,2382,7,2617.14,15,0,0,
1695,427,310,1229,7,8664.29,3,0,0,
1696,427,518,2071,9,2128.57,18,0,0,
1697,427,123,493,4,13724.3,7,0,0,
1698,428,354,1401,6,3710,13,0,0,
1699,428,524,2091,8,1598.57,14,0,0,
1700,428,513,2050,4,17104.3,6,0,0,
1701,428,357,1416,10,6551.43,8,0,0,
1702,429,97,385,7,2362.86,5,0,0,
1703,429,216,863,7,2684.29,12,0,0,
1704,429,399,1586,1,4260,16,0,0,
1705,430,295,1171,6,10000,6,0,0,
1706,430,591,2366,3,10000,6,0,0,
1707,430,489,1949,6,1764.29,11,0,0,
1708,430,29,122,6,10000,17,0,0,
1709,431,250,997,4,5768.57,0,0,0,
1710,431,471,1873,4,10000,4,0,0,
1711,431,263,1047,8,10118.6,19,0,0,
1712,432,385,1524,6,13688.6,10,0,0,
1713,432,447,1776,5,4215.71,0,0,0,
1714,432,484,1926,10,7127.14,6,0,0,
1715,432,203,810,5,10000,10,0,0,
1716,432,114,455,10,10000,20,0,0,
1717,433,300,1189,1,10000,14,0,0,
1718,433,32,133,5,3884.29,1,0,0,
1719,433,403,1599,10,4954.29,14,0,0,
1720,433,425,1689,7,2322.86,15,0,0,
1721,433,504,2013,5,3458.57,18,0,0,
1722,434,329,1300,7,2425.71,20,0,0,
1723,434,369,1465,8,5202.86,18,0,0,
1724,434,559,2232,9,6590,6,0,0,
1725,434,328,1296,10,1602.86,10,0,0,
1726,435,328,1294,2,11277.1,19,0,0,
1727,435,544,2175,5,10000,8,0,0,
1728,435,536,2142,6,4017.14,19,0,0,
1729,435,40,167,10,4764.29,14,0,0,
1730,436,286,1140,4,8010,2,0,0,
1731,436,500,1996,9,4081.43,18,0,0,
1732,436,392,1557,2,7592.86,15,0,0,
1733,437,303,1200,7,11371.4,5,0,0,
1734,437,529,2111,4,10000,15,0,0,
1735,437,68,269,3,6022.86,19,0,0,
1736,438,375,1485,8,4964.29,7,0,0,
1737,438,103,406,8,3750,12,0,0,
1738,438,293,1163,10,20778.6,7,0,0,
1739,438,355,1409,3,12348.6,17,0,0,
1740,439,324,1282,3,39500,7,0,0,
1741,439,327,1291,5,4301.43,5,0,0,
1742,439,491,1958,4,6408.57,2,0,0,
1743,439,536,2143,2,6320,4,0,0,
1744,440,425,1687,10,3290,5,0,0,
1745,440,534,2132,4,2872.86,5,0,0,
1746,440,565,2258,1,10000,13,0,0,
1747,440,147,593,5,8227.14,14,0,0,
1748,440,342,1356,9,3634.29,11,0,0,
1749,441,264,1052,1,5917.14,8,0,0,
1750,441,564,2255,3,8027.14,20,0,0,
1751,441,573,2295,3,5744.29,12,0,0,
1752,441,450,1790,5,2172.86,3,0,0,
1753,441,148,596,7,10000,10,0,0,
1754,442,312,1235,8,10000,8,0,0,
1755,442,443,1759,10,10000,14,0,0,
1756,442,274,1092,7,11827.1,6,0,0,
1757,442,381,1511,8,4772.86,6,0,0,
1758,442,261,1041,9,10000,8,0,0,
1759,443,442,1755,10,2254.29,14,0,0,
1760,443,586,2344,3,3105.71,7,0,0,
1761,443,61,246,5,8674.29,11,0,0,
1762,443,492,1964,2,5151.43,12,0,0,
1763,444,393,1559,1,9977.14,17,0,0,
1764,444,554,2210,7,3020,16,0,0,
1765,444,160,643,2,10000,6,0,0,
1766,444,89,352,4,3728.57,1,0,0,
1767,444,80,314,3,34862.9,16,0,0,
1768,445,254,1014,8,7481.43,20,0,0,
1769,445,596,2386,8,13131.4,6,0,0,
1770,445,512,2045,6,14248.6,15,0,0,
1771,445,144,581,7,1611.43,8,0,0,
1772,445,400,1591,10,10394.3,15,0,0,
1773,446,483,1921,2,6180,4,0,0,
1774,446,572,2290,10,10000,15,0,0,
1775,446,316,1251,9,13951.4,20,0,0,
1776,447,432,1713,5,7840,0,0,0,
1777,447,184,737,4,12217.1,3,0,0,
1778,447,302,1195,3,10000,12,0,0,
1779,448,359,1423,10,11874.3,18,0,0,
1780,448,113,451,8,6455.71,7,0,0,
1781,448,368,1461,10,10000,5,0,0,
1782,448,151,608,8,3305.71,17,0,0,
1783,448,101,401,3,19377.1,13,0,0,
1784,449,349,1379,9,5092.86,13,0,0,
1785,449,597,2390,8,3521.43,4,0,0,
1786,449,143,576,9,10000,9,0,0,
1787,450,343,1357,10,9560,20,0,0,
1788,450,98,389,2,10000,3,0,0,
1789,450,217,866,6,6174.29,2,0,0,
1790,450,441,1752,5,10000,3,0,0,
1791,451,361,1432,9,10637.1,2,0,0,
1792,451,510,2034,5,4824.29,20,0,0,
1793,451,394,1564,6,10000,5,0,0,
1794,451,71,282,9,21640,4,0,0,
1795,452,241,961,8,10000,20,0,0,
1796,452,499,1991,6,7121.43,17,0,0,
1797,452,33,140,2,21400,15,0,0,
1798,453,337,1332,4,9894.29,20,0,0,
1799,453,454,1802,6,10000,14,0,0,
1800,453,68,268,10,14082.9,9,0,0,
1801,453,9,38,3,1630,0,0,0,
1802,454,453,1799,6,9224.29,14,0,0,
1803,454,566,2265,3,26091.4,14,0,0,
1804,454,543,2171,6,2620,20,0,0,
1805,454,190,761,1,31914.3,19,0,0,
1806,454,315,1247,10,15090,12,0,0,
1807,455,271,1079,2,24182.9,4,0,0,
1808,455,504,2010,10,10000,2,0,0,
1809,455,18,76,4,1670,12,0,0,
1810,455,122,489,10,11721.4,16,0,0,
1811,456,348,1375,10,10141.4,13,0,0,
1812,456,458,1820,3,10000,4,0,0,
1813,456,556,2217,8,6807.14,8,0,0,
1814,457,426,1691,7,5228.57,14,0,0,
1815,457,66,260,7,8267.14,3,0,0,
1816,457,556,2218,3,10000,12,0,0,
1817,457,184,738,9,11374.3,11,0,0,
1818,457,411,1633,3,10000,12,0,0,
1819,458,372,1474,4,7648.57,20,0,0,
1820,458,456,1812,3,13238.6,4,0,0,
1821,458,391,1551,6,10000,4,0,0,
1822,459,354,1402,6,24005.7,10,0,0,
1823,459,548,2191,10,3410,12,0,0,
1824,459,531,2121,4,10000,16,0,0,
1825,459,339,1343,3,27607.1,11,0,0,
1826,460,345,1365,3,3661.43,5,0,0,
1827,460,487,1939,3,3542.86,0,0,0,
1828,460,265,1057,10,5177.14,19,0,0,
1829,461,416,1653,9,18147.1,17,0,0,
1830,461,526,2100,1,7320,15,0,0,
1831,461,120,477,9,10000,0,0,0,
1832,461,343,1359,1,10000,20,0,0,
1833,461,370,1468,3,6481.43,8,0,0,
1834,462,382,1513,7,7334.29,8,0,0,
1835,462,467,1855,6,23742.9,7,0,0,
1836,462,112,447,1,5518.57,9,0,0,
1837,462,222,886,4,10000,9,0,0,
1838,463,342,1354,8,7580,7,0,0,
1839,463,508,2025,3,5552.86,0,0,0,
1840,463,505,2016,2,6624.29,4,0,0,
1841,463,160,645,2,1498.57,15,0,0,
1842,464,332,1314,3,10000,11,0,0,
1843,464,474,1885,2,10404.3,0,0,0,
1844,464,550,2197,6,10000,11,0,0,
1845,464,361,1435,8,10000,2,0,0,
1846,465,347,1372,7,13190,1,0,0,
1847,465,193,770,1,10517.1,10,0,0,
1848,465,521,2080,6,10118.6,13,0,0,
1849,465,536,2144,9,10000,17,0,0,
1850,466,404,1604,1,10200,10,0,0,
1851,466,501,1999,1,10411.4,3,0,0,
1852,466,339,1342,2,1445.71,3,0,0,
1853,466,207,828,2,6994.29,3,0,0,
1854,466,312,1237,6,9201.43,17,0,0,
1855,467,462,1835,6,2337.14,7,0,0,
1856,467,243,968,7,10768.6,1,0,0,
1857,467,308,1220,6,3634.29,7,0,0,
1858,467,57,231,4,5642.86,15,0,0,
1859,467,585,2343,5,24068.6,20,0,0,
1860,468,248,988,8,10000,2,0,0,
1861,468,531,2119,4,17731.4,18,0,0,
1862,468,42,174,5,8070,19,0,0,
1863,468,85,334,5,2457.14,19,0,0,
1864,469,317,1256,1,10000,9,0,0,
1865,469,516,2061,3,8412.86,17,0,0,
1866,469,574,2297,5,7225.71,9,0,0,
1867,469,0,2,1,3461.43,2,0,0,
1868,469,402,1597,7,10000,19,0,0,
1869,470,318,1260,3,5435.71,19,0,0,
1870,470,26,107,8,10000,8,0,0,
